%
Copyright (C) 1991-2010 Altera Corporation
Your use of Altera Corporation's design tools, logic functions 
and other software and tools, and its AMPP partner logic 
functions, and any output files from any of the foregoing 
(including device programming or simulation files), and any 
associated documentation or information are expressly subject 
to the terms and conditions of the Altera Program License 
Subscription Agreement, Altera MegaCore Function License 
Agreement, or other applicable license agreement, including, 
without limitation, that your use is for the sole purpose of 
programming logic devices manufactured by Altera and sold by 
Altera or its authorized distributors.  Please refer to the 
applicable agreement for further details.
%

GROUP CREATE x = x[15] x[14] x[13] x[12] x[11] x[10] x[9] x[8] x[7] x[6] x[5] x[4] x[3] x[2] x[1] x[0] ;
GROUP CREATE p = p[9] p[8] p[7] p[6] p[5] p[4] p[3] p[2] p[1] p[0] ;
 6960.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7010.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7060.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7110.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7160.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7210.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7260.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7310.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7360.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7410.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7460.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7510.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7560.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7610.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7660.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7710.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7760.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7810.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7860.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7910.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 7960.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8010.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8060.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8110.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8160.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8210.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8260.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8310.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8360.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8410.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8460.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8510.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8560.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8610.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8660.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8710.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8760.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8810.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8860.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8910.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 8960.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9010.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9060.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9110.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9160.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9210.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9260.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9310.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9360.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9410.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9460.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9510.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9560.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9610.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9660.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9710.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9760.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9810.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9860.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9910.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 9960.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
10000.0> X X = X X X X X X X X X X X X 
;
